latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2021-01-01T00:00,21.1,20.7,60,0.00,8.9,1014.6,1015.4
2021-01-01T01:00,20.4,20.5,66,0.00,7.6,1014.4,1015.2
2021-01-01T02:00,19.8,20.2,70,0.00,7.0,1013.8,1014.6
2021-01-01T03:00,19.3,19.6,73,0.00,6.9,1013.3,1014.1
2021-01-01T04:00,18.7,19.0,74,0.00,6.5,1013.3,1014.1
2021-01-01T05:00,18.3,18.7,76,0.00,5.5,1013.6,1014.4
2021-01-01T06:00,17.8,18.2,77,0.00,5.7,1014.3,1015.1
2021-01-01T07:00,17.5,17.5,75,0.00,6.4,1014.7,1015.5
2021-01-01T08:00,18.7,18.5,67,0.00,6.1,1015.8,1016.6
2021-01-01T09:00,20.2,20.1,61,0.00,5.8,1016.6,1017.4
2021-01-01T10:00,21.7,21.5,58,0.00,7.2,1016.6,1017.4
2021-01-01T11:00,23.1,23.6,54,0.00,8.3,1016.2,1017.0
2021-01-01T12:00,24.4,25.5,50,0.00,8.0,1015.2,1016.0
2021-01-01T13:00,25.4,26.7,47,0.00,7.6,1014.1,1014.9
2021-01-01T14:00,26.1,27.2,45,0.00,7.4,1013.0,1013.8
2021-01-01T15:00,26.5,26.9,44,0.00,8.2,1012.5,1013.3
2021-01-01T16:00,26.6,26.4,44,0.00,8.3,1012.1,1012.9
2021-01-01T17:00,26.3,26.0,45,0.00,8.9,1012.3,1013.1
2021-01-01T18:00,25.2,25.4,51,0.00,8.4,1012.8,1013.6
2021-01-01T19:00,24.1,24.4,56,0.00,8.2,1013.5,1014.3
2021-01-01T20:00,23.7,24.2,59,0.00,8.8,1014.1,1014.9
2021-01-01T21:00,23.2,23.1,57,0.00,9.7,1014.6,1015.4
2021-01-01T22:00,22.7,22.7,58,0.00,8.4,1014.7,1015.5
2021-01-01T23:00,21.9,22.3,63,0.00,7.6,1014.7,1015.5
2021-01-02T00:00,21.2,21.8,67,0.00,6.7,1014.5,1015.3
2021-01-02T01:00,20.7,21.2,69,0.00,7.0,1014.0,1014.8
2021-01-02T02:00,20.2,20.2,65,0.00,7.4,1013.4,1014.2
2021-01-02T03:00,19.6,19.4,64,0.00,7.3,1012.8,1013.6
2021-01-02T04:00,19.2,18.8,65,0.00,8.0,1012.6,1013.4
2021-01-02T05:00,19.0,18.4,65,0.00,8.7,1012.8,1013.6
2021-01-02T06:00,18.6,18.2,67,0.00,7.6,1013.3,1014.1
2021-01-02T07:00,17.9,17.5,72,0.00,8.8,1014.4,1015.2
2021-01-02T08:00,19.1,18.5,66,0.00,9.7,1015.3,1016.1
2021-01-02T09:00,20.8,20.5,61,0.00,8.7,1015.9,1016.7
2021-01-02T10:00,22.3,22.4,57,0.00,6.9,1015.9,1016.7
2021-01-02T11:00,23.8,24.8,55,0.00,6.6,1015.5,1016.3
2021-01-02T12:00,25.1,26.8,51,0.00,6.9,1014.6,1015.4
2021-01-02T13:00,26.1,27.8,49,0.00,8.3,1013.2,1014.0
